./101_ObjectCategories/Train/pagoda/image_0007.jpg,300,228,44,258,7,203
./101_ObjectCategories/Train/pagoda/image_0008.jpg,300,196,64,247,3,163
./101_ObjectCategories/Train/pagoda/image_0009.jpg,199,300,22,191,55,226
./101_ObjectCategories/Train/pagoda/image_0010.jpg,300,203,40,198,24,168
./101_ObjectCategories/Train/pagoda/image_0011.jpg,200,300,42,131,67,212
./101_ObjectCategories/Train/pagoda/image_0012.jpg,289,300,13,286,4,266
./101_ObjectCategories/Train/pagoda/image_0013.jpg,300,228,44,240,20,203
./101_ObjectCategories/Train/pagoda/image_0014.jpg,300,210,34,249,6,200
./101_ObjectCategories/Train/pagoda/image_0015.jpg,300,181,38,298,2,181
./101_ObjectCategories/Train/pagoda/image_0016.jpg,300,200,39,271,2,188
./101_ObjectCategories/Train/pagoda/image_0017.jpg,300,218,57,299,4,203
./101_ObjectCategories/Train/pagoda/image_0018.jpg,300,202,53,243,6,195
./101_ObjectCategories/Train/pagoda/image_0019.jpg,300,243,29,283,3,223
./101_ObjectCategories/Train/pagoda/image_0020.jpg,300,200,43,221,15,175
./101_ObjectCategories/Train/pagoda/image_0021.jpg,300,191,21,284,2,168
./101_ObjectCategories/Train/pagoda/image_0022.jpg,300,195,32,298,10,193
./101_ObjectCategories/Train/pagoda/image_0023.jpg,300,217,30,296,2,207
./101_ObjectCategories/Train/pagoda/image_0024.jpg,225,300,23,178,84,239
./101_ObjectCategories/Train/pagoda/image_0025.jpg,300,179,19,294,2,178
./101_ObjectCategories/Train/pagoda/image_0026.jpg,300,264,2,215,6,203
./101_ObjectCategories/Train/pagoda/image_0027.jpg,193,300,96,192,171,274
./101_ObjectCategories/Train/pagoda/image_0028.jpg,261,300,26,172,4,148
./101_ObjectCategories/Train/pagoda/image_0029.jpg,300,272,3,264,3,269
./101_ObjectCategories/Train/pagoda/image_0030.jpg,225,300,48,215,52,217
./101_ObjectCategories/Train/pagoda/image_0031.jpg,286,300,9,246,2,186
./101_ObjectCategories/Train/pagoda/image_0032.jpg,225,300,2,173,11,186
./101_ObjectCategories/Train/pagoda/image_0033.jpg,300,300,68,244,28,181
./101_ObjectCategories/Train/pagoda/image_0034.jpg,300,219,32,280,2,219
./101_ObjectCategories/Train/pagoda/image_0035.jpg,300,266,80,297,27,234
./101_ObjectCategories/Train/pagoda/image_0036.jpg,300,207,31,293,6,205
./101_ObjectCategories/Train/pagoda/image_0037.jpg,300,225,38,297,12,223
./101_ObjectCategories/Train/pagoda/image_0038.jpg,300,207,31,226,30,206
./101_ObjectCategories/Train/pagoda/image_0039.jpg,300,233,59,290,2,144
./101_ObjectCategories/Train/pagoda/image_0040.jpg,300,205,33,267,3,203
./101_ObjectCategories/Train/pagoda/image_0041.jpg,300,198,114,298,2,177
./101_ObjectCategories/Train/pagoda/image_0042.jpg,300,195,49,271,5,190
./101_ObjectCategories/Train/pagoda/image_0043.jpg,285,300,20,284,3,257
./101_ObjectCategories/Train/pagoda/image_0044.jpg,297,300,36,295,4,265
./101_ObjectCategories/Train/pagoda/image_0045.jpg,300,217,34,296,2,216
./101_ObjectCategories/Train/pagoda/image_0046.jpg,300,199,36,231,9,170
./101_ObjectCategories/Train/pagoda/image_0047.jpg,300,200,45,197,37,174
./101_ObjectCategories/Train/panda/image_0001.jpg,300,207,29,284,6,197
./101_ObjectCategories/Train/panda/image_0002.jpg,300,277,17,298,11,274
./101_ObjectCategories/Train/panda/image_0003.jpg,300,209,9,294,14,202
./101_ObjectCategories/Train/panda/image_0004.jpg,300,206,3,299,4,204
./101_ObjectCategories/Train/panda/image_0005.jpg,300,184,2,300,2,182
./101_ObjectCategories/Train/panda/image_0006.jpg,300,224,14,299,12,218
./101_ObjectCategories/Train/panda/image_0007.jpg,300,253,23,274,18,225
./101_ObjectCategories/Train/panda/image_0008.jpg,300,300,45,296,5,251
./101_ObjectCategories/Train/panda/image_0009.jpg,300,243,20,290,19,227
./101_ObjectCategories/Train/panda/image_0010.jpg,300,261,18,295,5,241
./101_ObjectCategories/Train/panda/image_0011.jpg,300,254,2,297,5,251
./101_ObjectCategories/Train/panda/image_0012.jpg,214,300,16,202,108,279
./101_ObjectCategories/Train/panda/image_0013.jpg,300,288,45,290,18,276
./101_ObjectCategories/Train/panda/image_0014.jpg,300,241,15,299,1,239
./101_ObjectCategories/Train/panda/image_0015.jpg,300,216,5,290,6,206
./101_ObjectCategories/Train/panda/image_0016.jpg,300,293,20,260,50,247
./101_ObjectCategories/Train/panda/image_0017.jpg,300,205,58,292,4,192
./101_ObjectCategories/Train/panda/image_0018.jpg,273,300,6,249,26,270
./101_ObjectCategories/Train/panda/image_0019.jpg,300,300,90,282,120,245
./101_ObjectCategories/Train/panda/image_0020.jpg,300,199,70,299,30,146
./101_ObjectCategories/Train/panda/image_0021.jpg,281,300,7,278,8,293
./101_ObjectCategories/Train/panda/image_0022.jpg,300,225,62,279,36,205
./101_ObjectCategories/Train/panda/image_0023.jpg,300,248,27,246,63,229
./101_ObjectCategories/Train/panda/image_0024.jpg,298,300,12,279,15,298
./101_ObjectCategories/Train/panda/image_0025.jpg,300,243,22,286,9,221
./101_ObjectCategories/Train/panda/image_0026.jpg,225,300,33,222,89,253
./101_ObjectCategories/Train/panda/image_0027.jpg,288,300,4,288,28,260
./101_ObjectCategories/Train/panda/image_0028.jpg,298,300,6,297,6,296
./101_ObjectCategories/Train/panda/image_0029.jpg,300,248,27,298,51,225
./101_ObjectCategories/Train/panda/image_0030.jpg,300,205,17,298,12,202
./101_ObjectCategories/Train/panda/image_0031.jpg,300,258,4,299,2,256
./101_ObjectCategories/Train/panda/image_0032.jpg,217,300,2,217,2,299
./101_ObjectCategories/Train/panda/image_0033.jpg,198,300,3,196,23,270
./101_ObjectCategories/Train/panda/image_0034.jpg,225,300,66,190,82,217
./101_ObjectCategories/Train/panda/image_0035.jpg,265,300,45,251,88,221
./101_ObjectCategories/Train/panda/image_0036.jpg,300,277,10,282,26,252
./101_ObjectCategories/Train/panda/image_0037.jpg,261,300,14,253,11,283
./101_ObjectCategories/Train/panda/image_0038.jpg,300,300,12,277,14,273
./101_ObjectCategories/Train/pigeon/image_0001.jpg,300,300,8,214,17,284
./101_ObjectCategories/Train/pigeon/image_0002.jpg,258,300,5,251,10,292
./101_ObjectCategories/Train/pigeon/image_0003.jpg,242,299,2,241,8,298
./101_ObjectCategories/Train/pigeon/image_0004.jpg,185,300,2,182,6,276
./101_ObjectCategories/Train/pigeon/image_0005.jpg,202,300,39,148,11,249
./101_ObjectCategories/Train/pigeon/image_0006.jpg,258,300,4,255,7,291
./101_ObjectCategories/Train/pigeon/image_0007.jpg,259,300,3,258,2,299
./101_ObjectCategories/Train/pigeon/image_0008.jpg,225,300,25,199,37,204
./101_ObjectCategories/Train/pigeon/image_0009.jpg,259,300,69,213,14,200
./101_ObjectCategories/Train/pigeon/image_0010.jpg,254,300,30,252,137,295
./101_ObjectCategories/Train/pigeon/image_0011.jpg,192,300,31,150,32,210
./101_ObjectCategories/Train/pigeon/image_0012.jpg,300,298,30,264,7,261
./101_ObjectCategories/Train/pigeon/image_0013.jpg,264,300,29,249,12,282
./101_ObjectCategories/Train/pigeon/image_0014.jpg,300,260,3,298,3,258
./101_ObjectCategories/Train/pigeon/image_0015.jpg,225,300,2,206,22,206
./101_ObjectCategories/Train/pigeon/image_0016.jpg,300,300,84,297,6,299
./101_ObjectCategories/Train/pigeon/image_0017.jpg,227,300,15,221,7,284
./101_ObjectCategories/Train/pigeon/image_0018.jpg,234,300,30,219,23,230
./101_ObjectCategories/Train/pigeon/image_0019.jpg,257,300,72,217,74,226
./101_ObjectCategories/Train/pigeon/image_0020.jpg,198,300,32,154,49,270
./101_ObjectCategories/Train/pigeon/image_0021.jpg,216,300,30,213,15,276
./101_ObjectCategories/Train/pigeon/image_0022.jpg,187,300,30,179,22,276
./101_ObjectCategories/Train/pigeon/image_0023.jpg,254,300,27,247,5,284
./101_ObjectCategories/Train/pigeon/image_0024.jpg,216,300,8,212,3,295
./101_ObjectCategories/Train/pigeon/image_0025.jpg,300,287,92,279,5,249
./101_ObjectCategories/Train/pigeon/image_0026.jpg,263,300,4,257,3,296
./101_ObjectCategories/Train/pigeon/image_0027.jpg,262,300,15,243,52,279
./101_ObjectCategories/Train/pigeon/image_0028.jpg,300,251,72,237,37,248
./101_ObjectCategories/Train/pigeon/image_0029.jpg,300,198,3,296,3,198
./101_ObjectCategories/Train/pigeon/image_0030.jpg,204,300,75,178,4,167
./101_ObjectCategories/Train/pigeon/image_0031.jpg,292,300,17,282,22,257
./101_ObjectCategories/Train/pigeon/image_0032.jpg,225,300,2,217,46,245
./101_ObjectCategories/Train/pigeon/image_0033.jpg,286,300,15,230,2,247
./101_ObjectCategories/Train/pigeon/image_0034.jpg,274,300,2,271,11,297
./101_ObjectCategories/Train/pigeon/image_0035.jpg,220,300,7,205,29,284
./101_ObjectCategories/Train/pigeon/image_0036.jpg,274,300,2,271,4,299
./101_ObjectCategories/Train/pigeon/image_0037.jpg,279,300,8,279,2,298
./101_ObjectCategories/Train/pigeon/image_0038.jpg,194,300,36,148,22,254
./101_ObjectCategories/Train/pigeon/image_0039.jpg,202,300,72,129,111,181
./101_ObjectCategories/Train/pigeon/image_0040.jpg,213,300,5,207,34,263
./101_ObjectCategories/Train/pigeon/image_0041.jpg,252,300,6,247,4,287
./101_ObjectCategories/Train/pigeon/image_0042.jpg,227,300,3,224,2,237
./101_ObjectCategories/Train/pigeon/image_0043.jpg,245,300,4,240,4,296
./101_ObjectCategories/Train/pigeon/image_0044.jpg,300,287,39,273,29,268
./101_ObjectCategories/Train/pigeon/image_0045.jpg,300,196,31,299,16,194
./101_ObjectCategories/Train/pizza/image_0001.jpg,225,300,17,224,3,278
./101_ObjectCategories/Train/pizza/image_0002.jpg,231,300,6,224,11,291
./101_ObjectCategories/Train/pizza/image_0003.jpg,285,300,3,282,3,298
./101_ObjectCategories/Train/pizza/image_0004.jpg,300,255,46,262,7,250
./101_ObjectCategories/Train/pizza/image_0005.jpg,300,276,16,276,2,271
./101_ObjectCategories/Train/pizza/image_0006.jpg,170,300,2,168,3,299
./101_ObjectCategories/Train/pizza/image_0007.jpg,287,300,34,220,2,278
./101_ObjectCategories/Train/pizza/image_0008.jpg,225,300,12,195,4,294
./101_ObjectCategories/Train/pizza/image_0009.jpg,225,300,38,173,39,265
./101_ObjectCategories/Train/pizza/image_0010.jpg,225,300,2,214,22,279
./101_ObjectCategories/Train/pizza/image_0011.jpg,300,300,4,298,3,298
./101_ObjectCategories/Train/pizza/image_0012.jpg,228,300,28,204,36,250
./101_ObjectCategories/Train/pizza/image_0013.jpg,247,300,5,246,2,299
./101_ObjectCategories/Train/pizza/image_0014.jpg,228,300,84,199,74,286
./101_ObjectCategories/Train/pizza/image_0015.jpg,300,241,137,295,2,235
./101_ObjectCategories/Train/pizza/image_0016.jpg,300,271,48,253,17,269
./101_ObjectCategories/Train/pizza/image_0017.jpg,286,300,27,257,41,270
./101_ObjectCategories/Train/pizza/image_0018.jpg,253,300,113,253,30,260
./101_ObjectCategories/Train/pizza/image_0019.jpg,300,300,8,296,5,293
./101_ObjectCategories/Train/pizza/image_0020.jpg,206,300,35,196,3,297
./101_ObjectCategories/Train/pizza/image_0021.jpg,291,300,4,280,6,292
./101_ObjectCategories/Train/pizza/image_0022.jpg,238,300,15,220,16,287
./101_ObjectCategories/Train/pizza/image_0023.jpg,237,300,3,235,16,269
./101_ObjectCategories/Train/pizza/image_0024.jpg,221,300,2,219,2,298
./101_ObjectCategories/Train/pizza/image_0025.jpg,256,300,7,253,5,297
./101_ObjectCategories/Train/pizza/image_0026.jpg,300,300,7,297,6,296
./101_ObjectCategories/Train/pizza/image_0027.jpg,300,298,8,289,8,285
./101_ObjectCategories/Train/pizza/image_0028.jpg,187,300,33,186,2,293
./101_ObjectCategories/Train/pizza/image_0029.jpg,203,300,7,184,30,292
./101_ObjectCategories/Train/pizza/image_0030.jpg,268,300,59,210,9,295
./101_ObjectCategories/Train/pizza/image_0031.jpg,269,300,27,254,26,264
./101_ObjectCategories/Train/pizza/image_0032.jpg,300,295,47,290,2,281
./101_ObjectCategories/Train/pizza/image_0033.jpg,274,300,33,243,55,278
./101_ObjectCategories/Train/pizza/image_0034.jpg,225,300,35,196,28,236
./101_ObjectCategories/Train/pizza/image_0035.jpg,223,300,15,174,20,293
./101_ObjectCategories/Train/pizza/image_0036.jpg,255,300,10,254,4,296
./101_ObjectCategories/Train/pizza/image_0037.jpg,229,300,34,224,53,251
./101_ObjectCategories/Train/pizza/image_0038.jpg,192,300,32,189,1,278
./101_ObjectCategories/Train/pizza/image_0039.jpg,225,300,75,223,16,292
./101_ObjectCategories/Train/pizza/image_0040.jpg,224,300,28,167,54,267
./101_ObjectCategories/Train/pizza/image_0041.jpg,245,300,26,220,18,273
./101_ObjectCategories/Train/pizza/image_0042.jpg,221,300,2,220,3,298
./101_ObjectCategories/Train/pizza/image_0043.jpg,180,300,1,172,65,287
./101_ObjectCategories/Train/pizza/image_0044.jpg,261,300,63,249,103,295
./101_ObjectCategories/Train/pizza/image_0045.jpg,236,300,2,233,5,298
./101_ObjectCategories/Train/pizza/image_0046.jpg,155,300,14,145,60,290
./101_ObjectCategories/Train/pizza/image_0047.jpg,300,300,16,268,14,281
./101_ObjectCategories/Train/pizza/image_0048.jpg,253,300,84,237,113,297
./101_ObjectCategories/Train/pizza/image_0049.jpg,288,300,5,282,2,298
./101_ObjectCategories/Train/pizza/image_0050.jpg,219,300,82,193,27,173
./101_ObjectCategories/Train/pizza/image_0051.jpg,233,300,6,225,36,259
./101_ObjectCategories/Train/pizza/image_0052.jpg,300,300,8,293,10,294
./101_ObjectCategories/Train/pizza/image_0053.jpg,225,300,22,206,10,299
./101_ObjectCategories/Train/platypus/image_0001.jpg,189,300,26,164,3,293
./101_ObjectCategories/Train/platypus/image_0002.jpg,300,225,25,284,43,209
./101_ObjectCategories/Train/platypus/image_0003.jpg,300,240,7,290,24,227
./101_ObjectCategories/Train/platypus/image_0004.jpg,201,300,11,183,37,278
./101_ObjectCategories/Train/platypus/image_0005.jpg,252,300,67,202,23,273
./101_ObjectCategories/Train/platypus/image_0006.jpg,295,300,33,275,9,290
./101_ObjectCategories/Train/platypus/image_0007.jpg,300,290,38,214,34,214
./101_ObjectCategories/Train/platypus/image_0008.jpg,300,300,7,227,4,293
./101_ObjectCategories/Train/platypus/image_0009.jpg,232,300,10,225,16,287
./101_ObjectCategories/Train/platypus/image_0010.jpg,264,300,2,263,3,299
./101_ObjectCategories/Train/platypus/image_0011.jpg,194,300,2,185,5,298
./101_ObjectCategories/Train/platypus/image_0012.jpg,272,300,16,271,6,299
./101_ObjectCategories/Train/platypus/image_0013.jpg,206,300,18,196,29,276
./101_ObjectCategories/Train/platypus/image_0014.jpg,300,238,13,298,5,231
./101_ObjectCategories/Train/platypus/image_0015.jpg,208,300,20,183,13,270
./101_ObjectCategories/Train/platypus/image_0016.jpg,160,300,8,146,5,294
./101_ObjectCategories/Train/platypus/image_0017.jpg,242,300,90,171,33,252
./101_ObjectCategories/Train/platypus/image_0018.jpg,219,300,2,218,2,299
./101_ObjectCategories/Train/platypus/image_0019.jpg,248,300,2,230,68,298
./101_ObjectCategories/Train/platypus/image_0020.jpg,183,300,23,158,28,283
./101_ObjectCategories/Train/platypus/image_0021.jpg,208,300,8,193,3,297
./101_ObjectCategories/Train/platypus/image_0022.jpg,213,300,11,191,4,287
./101_ObjectCategories/Train/platypus/image_0023.jpg,161,300,5,111,3,298
./101_ObjectCategories/Train/platypus/image_0024.jpg,241,300,56,238,5,292
./101_ObjectCategories/Train/platypus/image_0025.jpg,225,300,19,191,66,261
./101_ObjectCategories/Train/platypus/image_0026.jpg,225,300,37,183,3,290
./101_ObjectCategories/Train/platypus/image_0027.jpg,300,294,36,279,13,286
./101_ObjectCategories/Train/platypus/image_0028.jpg,225,300,37,175,8,258
./101_ObjectCategories/Train/platypus/image_0029.jpg,166,300,7,161,3,298
./101_ObjectCategories/Train/platypus/image_0030.jpg,202,300,9,195,3,294
./101_ObjectCategories/Train/platypus/image_0031.jpg,225,300,9,220,2,297
./101_ObjectCategories/Train/platypus/image_0032.jpg,300,299,79,247,3,273
./101_ObjectCategories/Train/platypus/image_0033.jpg,195,300,2,195,2,299
./101_ObjectCategories/Train/platypus/image_0034.jpg,300,294,9,298,9,289
./101_ObjectCategories/Train/pyramid/image_0001.jpg,189,300,22,159,6,293
./101_ObjectCategories/Train/pyramid/image_0002.jpg,241,300,4,219,1,273
./101_ObjectCategories/Train/pyramid/image_0003.jpg,206,300,24,178,5,258
./101_ObjectCategories/Train/pyramid/image_0004.jpg,261,300,3,254,5,292
./101_ObjectCategories/Train/pyramid/image_0005.jpg,271,300,49,178,22,265
./101_ObjectCategories/Train/pyramid/image_0006.jpg,300,282,74,240,16,281
./101_ObjectCategories/Train/pyramid/image_0007.jpg,188,300,41,170,12,235
./101_ObjectCategories/Train/pyramid/image_0008.jpg,300,298,3,299,5,295
./101_ObjectCategories/Train/pyramid/image_0009.jpg,206,300,2,205,1,298
./101_ObjectCategories/Train/pyramid/image_0010.jpg,173,300,71,144,52,173
./101_ObjectCategories/Train/pyramid/image_0011.jpg,200,300,9,152,3,299
./101_ObjectCategories/Train/pyramid/image_0012.jpg,300,297,24,127,97,295
./101_ObjectCategories/Train/pyramid/image_0013.jpg,300,278,86,218,27,260
./101_ObjectCategories/Train/pyramid/image_0014.jpg,228,300,43,183,4,290
./101_ObjectCategories/Train/pyramid/image_0015.jpg,192,300,16,164,19,281
./101_ObjectCategories/Train/pyramid/image_0016.jpg,186,300,86,184,122,294
./101_ObjectCategories/Train/pyramid/image_0017.jpg,204,300,75,167,54,162
./101_ObjectCategories/Train/pyramid/image_0018.jpg,234,300,29,169,54,300
./101_ObjectCategories/Train/pyramid/image_0019.jpg,300,286,23,250,29,285
./101_ObjectCategories/Train/pyramid/image_0020.jpg,291,300,37,290,3,298
./101_ObjectCategories/Train/pyramid/image_0021.jpg,232,300,28,206,43,287
./101_ObjectCategories/Train/pyramid/image_0022.jpg,207,300,74,181,57,275
./101_ObjectCategories/Train/pyramid/image_0023.jpg,198,300,24,133,71,291
./101_ObjectCategories/Train/pyramid/image_0024.jpg,220,300,85,218,2,298
./101_ObjectCategories/Train/pyramid/image_0025.jpg,214,300,25,175,9,290
./101_ObjectCategories/Train/pyramid/image_0026.jpg,225,300,24,163,2,265
./101_ObjectCategories/Train/pyramid/image_0027.jpg,281,299,45,196,11,292
./101_ObjectCategories/Train/pyramid/image_0028.jpg,221,300,8,151,13,290
./101_ObjectCategories/Train/pyramid/image_0029.jpg,210,300,6,201,2,298
./101_ObjectCategories/Train/pyramid/image_0030.jpg,215,300,33,214,1,299
./101_ObjectCategories/Train/pyramid/image_0031.jpg,203,300,2,202,3,300
./101_ObjectCategories/Train/pyramid/image_0032.jpg,197,300,32,129,28,265
./101_ObjectCategories/Train/pyramid/image_0033.jpg,261,300,27,165,38,299
./101_ObjectCategories/Train/pyramid/image_0034.jpg,209,300,35,183,5,298
./101_ObjectCategories/Train/pyramid/image_0035.jpg,214,300,22,179,7,287
./101_ObjectCategories/Train/pyramid/image_0036.jpg,300,262,64,237,2,261
./101_ObjectCategories/Train/pyramid/image_0037.jpg,196,300,43,120,49,255
./101_ObjectCategories/Train/pyramid/image_0038.jpg,274,300,81,202,2,206
./101_ObjectCategories/Train/pyramid/image_0039.jpg,235,300,18,234,3,297
./101_ObjectCategories/Train/pyramid/image_0040.jpg,196,300,24,160,24,289
./101_ObjectCategories/Train/pyramid/image_0041.jpg,179,300,12,174,3,298
./101_ObjectCategories/Train/pyramid/image_0042.jpg,225,300,52,189,44,268
./101_ObjectCategories/Train/pyramid/image_0043.jpg,300,298,4,297,3,294
./101_ObjectCategories/Train/pyramid/image_0044.jpg,264,300,10,256,4,296
./101_ObjectCategories/Train/pyramid/image_0045.jpg,217,300,35,217,10,299
./101_ObjectCategories/Train/pyramid/image_0046.jpg,195,300,2,190,32,252
./101_ObjectCategories/Train/pyramid/image_0047.jpg,196,300,25,174,6,293
./101_ObjectCategories/Train/pyramid/image_0048.jpg,239,300,21,214,12,268
./101_ObjectCategories/Train/pyramid/image_0049.jpg,188,300,27,165,74,234
./101_ObjectCategories/Train/pyramid/image_0050.jpg,246,300,39,183,68,237
./101_ObjectCategories/Train/pyramid/image_0051.jpg,300,199,42,179,10,194
./101_ObjectCategories/Train/pyramid/image_0052.jpg,205,300,16,150,89,278
./101_ObjectCategories/Train/pyramid/image_0053.jpg,181,300,60,171,28,250
./101_ObjectCategories/Train/pyramid/image_0054.jpg,300,300,109,250,80,290
./101_ObjectCategories/Train/pyramid/image_0055.jpg,270,300,45,221,2,299
./101_ObjectCategories/Train/pyramid/image_0056.jpg,251,300,29,194,24,294
./101_ObjectCategories/Train/pyramid/image_0057.jpg,271,300,76,248,58,300
./101_ObjectCategories/Train/revolver/image_0001.jpg,154,300,1,153,2,298
./101_ObjectCategories/Train/revolver/image_0002.jpg,162,300,17,151,10,294
./101_ObjectCategories/Train/revolver/image_0003.jpg,180,300,2,180,1,300
./101_ObjectCategories/Train/revolver/image_0004.jpg,207,300,66,192,44,295
./101_ObjectCategories/Train/revolver/image_0005.jpg,206,300,37,193,31,291
./101_ObjectCategories/Train/revolver/image_0006.jpg,242,300,2,126,1,284
./101_ObjectCategories/Train/revolver/image_0007.jpg,231,300,46,207,14,297
./101_ObjectCategories/Train/revolver/image_0008.jpg,300,230,76,231,2,230
./101_ObjectCategories/Train/revolver/image_0009.jpg,207,300,52,200,57,292
./101_ObjectCategories/Train/revolver/image_0010.jpg,207,300,52,198,49,293
./101_ObjectCategories/Train/revolver/image_0011.jpg,207,300,49,198,49,284
./101_ObjectCategories/Train/revolver/image_0012.jpg,196,300,58,148,20,274
./101_ObjectCategories/Train/revolver/image_0013.jpg,241,300,27,230,21,292
./101_ObjectCategories/Train/revolver/image_0014.jpg,211,300,12,200,2,297
./101_ObjectCategories/Train/revolver/image_0015.jpg,176,300,5,153,3,287
./101_ObjectCategories/Train/revolver/image_0016.jpg,157,300,16,117,38,255
./101_ObjectCategories/Train/revolver/image_0017.jpg,179,300,3,159,3,291
./101_ObjectCategories/Train/revolver/image_0018.jpg,196,300,22,190,6,284
./101_ObjectCategories/Train/revolver/image_0019.jpg,199,300,8,194,5,294
./101_ObjectCategories/Train/revolver/image_0020.jpg,160,300,14,151,6,290
./101_ObjectCategories/Train/revolver/image_0021.jpg,206,300,12,188,23,261
./101_ObjectCategories/Train/revolver/image_0022.jpg,165,300,4,162,1,298
./101_ObjectCategories/Train/revolver/image_0023.jpg,201,300,3,201,2,298
./101_ObjectCategories/Train/revolver/image_0024.jpg,257,300,17,136,51,227
./101_ObjectCategories/Train/revolver/image_0025.jpg,163,300,4,159,6,298
./101_ObjectCategories/Train/revolver/image_0026.jpg,189,300,30,175,17,287
./101_ObjectCategories/Train/revolver/image_0027.jpg,151,300,9,142,4,295
./101_ObjectCategories/Train/revolver/image_0028.jpg,222,300,28,205,2,290
./101_ObjectCategories/Train/revolver/image_0029.jpg,206,300,28,194,3,298
./101_ObjectCategories/Train/revolver/image_0030.jpg,180,300,4,174,15,289
./101_ObjectCategories/Train/revolver/image_0031.jpg,225,300,1,225,2,300
./101_ObjectCategories/Train/revolver/image_0032.jpg,200,300,59,181,20,241
./101_ObjectCategories/Train/revolver/image_0033.jpg,163,300,2,150,2,296
./101_ObjectCategories/Train/revolver/image_0034.jpg,180,300,6,176,3,297
./101_ObjectCategories/Train/revolver/image_0035.jpg,158,300,20,102,35,260
./101_ObjectCategories/Train/revolver/image_0036.jpg,203,300,10,183,6,288
./101_ObjectCategories/Train/revolver/image_0037.jpg,166,300,12,157,15,283
./101_ObjectCategories/Train/revolver/image_0038.jpg,164,300,32,144,12,288
./101_ObjectCategories/Train/revolver/image_0039.jpg,202,300,39,186,17,265
./101_ObjectCategories/Train/revolver/image_0040.jpg,192,300,14,184,8,292
./101_ObjectCategories/Train/revolver/image_0041.jpg,243,300,57,121,85,212
./101_ObjectCategories/Train/revolver/image_0042.jpg,263,300,64,180,4,300
./101_ObjectCategories/Train/revolver/image_0043.jpg,197,300,52,159,38,267
./101_ObjectCategories/Train/revolver/image_0044.jpg,151,300,13,148,11,289
./101_ObjectCategories/Train/revolver/image_0045.jpg,180,300,36,161,37,272
./101_ObjectCategories/Train/revolver/image_0046.jpg,184,300,39,157,6,288
./101_ObjectCategories/Train/revolver/image_0047.jpg,187,300,3,174,15,275
./101_ObjectCategories/Train/revolver/image_0048.jpg,172,300,10,166,10,291
./101_ObjectCategories/Train/revolver/image_0049.jpg,191,300,19,149,1,298
./101_ObjectCategories/Train/revolver/image_0050.jpg,145,300,9,145,2,298
./101_ObjectCategories/Train/revolver/image_0051.jpg,300,300,61,243,7,285
./101_ObjectCategories/Train/revolver/image_0052.jpg,183,300,7,99,4,196
./101_ObjectCategories/Train/revolver/image_0053.jpg,199,300,11,187,21,282
./101_ObjectCategories/Train/revolver/image_0054.jpg,225,300,20,166,20,277
./101_ObjectCategories/Train/revolver/image_0055.jpg,169,300,13,159,1,287
./101_ObjectCategories/Train/revolver/image_0056.jpg,166,300,10,159,7,295
./101_ObjectCategories/Train/revolver/image_0057.jpg,225,300,14,222,14,288
./101_ObjectCategories/Train/revolver/image_0058.jpg,300,300,101,220,3,298
./101_ObjectCategories/Train/revolver/image_0059.jpg,300,300,93,217,2,299
./101_ObjectCategories/Train/revolver/image_0060.jpg,203,300,7,185,4,289
./101_ObjectCategories/Train/revolver/image_0061.jpg,224,300,16,202,8,299
./101_ObjectCategories/Train/revolver/image_0062.jpg,153,300,2,148,3,297
./101_ObjectCategories/Train/revolver/image_0063.jpg,152,300,3,144,12,292
./101_ObjectCategories/Train/revolver/image_0064.jpg,206,300,13,189,2,298
./101_ObjectCategories/Train/revolver/image_0065.jpg,159,300,4,158,4,297
./101_ObjectCategories/Train/revolver/image_0066.jpg,223,300,65,210,6,294
./101_ObjectCategories/Train/revolver/image_0067.jpg,259,300,37,218,7,285
./101_ObjectCategories/Train/revolver/image_0068.jpg,173,300,2,165,1,299
./101_ObjectCategories/Train/revolver/image_0069.jpg,157,300,10,142,3,298
./101_ObjectCategories/Train/revolver/image_0070.jpg,165,300,21,145,15,290
./101_ObjectCategories/Train/revolver/image_0071.jpg,196,300,19,188,3,291
./101_ObjectCategories/Train/revolver/image_0072.jpg,153,300,3,152,1,300
./101_ObjectCategories/Train/revolver/image_0073.jpg,225,300,32,204,5,295
./101_ObjectCategories/Train/revolver/image_0074.jpg,196,300,61,175,36,218
./101_ObjectCategories/Train/revolver/image_0075.jpg,213,300,18,189,11,293
./101_ObjectCategories/Train/revolver/image_0076.jpg,300,190,87,212,2,188
./101_ObjectCategories/Train/revolver/image_0077.jpg,197,300,3,167,18,274
./101_ObjectCategories/Train/revolver/image_0078.jpg,171,300,2,160,5,295
./101_ObjectCategories/Train/revolver/image_0079.jpg,216,300,8,214,2,299
./101_ObjectCategories/Train/revolver/image_0080.jpg,217,300,30,214,2,289
./101_ObjectCategories/Train/revolver/image_0081.jpg,172,300,4,164,3,298
./101_ObjectCategories/Train/revolver/image_0082.jpg,151,300,13,137,9,291
./101_ObjectCategories/Train/rhino/image_0001.jpg,255,300,41,227,2,298
./101_ObjectCategories/Train/rhino/image_0002.jpg,259,300,50,208,21,286
./101_ObjectCategories/Train/rhino/image_0003.jpg,200,300,11,148,50,253
./101_ObjectCategories/Train/rhino/image_0004.jpg,197,300,53,167,14,295
./101_ObjectCategories/Train/rhino/image_0005.jpg,187,300,46,139,65,198
./101_ObjectCategories/Train/rhino/image_0006.jpg,204,300,21,164,8,263
